GEOID,NAME,variable,estimate,moe,year,label,concept,func_label
19103,Johnson ,B01001_003,4530,42,2018,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19103,Johnson ,B01001_027,4362,22,2018,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19105,Jones ,B01001_003,561,30,2018,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19105,Jones ,B01001_027,501,55,2018,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19107,Keokuk ,B01001_003,317,7,2018,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19107,Keokuk ,B01001_027,291,14,2018,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19109,Kossuth ,B01001_003,433,22,2018,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19109,Kossuth ,B01001_027,413,19,2018,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19111,Lee ,B01001_003,1048,38,2018,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19111,Lee ,B01001_027,1026,48,2018,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19113,Linn ,B01001_003,7205,28,2018,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19113,Linn ,B01001_027,6837,21,2018,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19115,Louisa ,B01001_003,316,14,2018,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19115,Louisa ,B01001_027,299,17,2018,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19117,Lucas ,B01001_003,267,12,2018,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19117,Lucas ,B01001_027,237,13,2018,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19119,Lyon ,B01001_003,481,15,2018,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19119,Lyon ,B01001_027,396,15,2018,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19121,Madison ,B01001_003,511,45,2018,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19121,Madison ,B01001_027,428,22,2018,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19123,Mahaska ,B01001_003,780,72,2018,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19123,Mahaska ,B01001_027,680,65,2018,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19125,Marion ,B01001_003,930,26,2018,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19125,Marion ,B01001_027,1030,65,2018,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19127,Marshall ,B01001_003,1440,61,2018,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19127,Marshall ,B01001_027,1281,59,2018,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19129,Mills ,B01001_003,422,30,2018,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19129,Mills ,B01001_027,409,23,2018,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19131,Mitchell ,B01001_003,313,19,2018,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19131,Mitchell ,B01001_027,291,5,2018,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19133,Monona ,B01001_003,210,8,2018,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19133,Monona ,B01001_027,225,5,2018,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19135,Monroe ,B01001_003,243,49,2018,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19135,Monroe ,B01001_027,206,13,2018,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19137,Montgomery ,B01001_003,263,23,2018,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19137,Montgomery ,B01001_027,355,52,2018,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19139,Muscatine ,B01001_003,1487,103,2018,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19139,Muscatine ,B01001_027,1280,111,2018,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19141,O'Brien ,B01001_003,390,11,2018,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19141,O'Brien ,B01001_027,446,21,2018,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19143,Osceola ,B01001_003,218,16,2018,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19143,Osceola ,B01001_027,161,14,2018,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19145,Page ,B01001_003,378,16,2018,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19145,Page ,B01001_027,423,52,2018,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19147,Palo Alto ,B01001_003,283,28,2018,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19147,Palo Alto ,B01001_027,262,24,2018,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19149,Plymouth ,B01001_003,729,31,2018,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19149,Plymouth ,B01001_027,822,74,2018,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19151,Pocahontas ,B01001_003,189,13,2018,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19151,Pocahontas ,B01001_027,187,16,2018,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19153,Polk ,B01001_003,17466,34,2018,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19153,Polk ,B01001_027,16628,28,2018,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19155,Pottawattamie ,B01001_003,2954,90,2018,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19155,Pottawattamie ,B01001_027,3001,123,2018,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19157,Poweshiek ,B01001_003,440,17,2018,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19157,Poweshiek ,B01001_027,478,29,2018,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19159,Ringgold ,B01001_003,160,10,2018,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19159,Ringgold ,B01001_027,147,21,2018,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19161,Sac ,B01001_003,282,7,2018,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19161,Sac ,B01001_027,276,6,2018,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19163,Scott ,B01001_003,5669,16,2018,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19163,Scott ,B01001_027,5516,15,2018,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19165,Shelby ,B01001_003,308,17,2018,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19165,Shelby ,B01001_027,303,23,2018,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19167,Sioux ,B01001_003,1317,18,2018,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19167,Sioux ,B01001_027,1263,41,2018,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19169,Story ,B01001_003,2368,67,2018,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19169,Story ,B01001_027,2176,64,2018,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19171,Tama ,B01001_003,539,36,2018,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19171,Tama ,B01001_027,540,40,2018,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19173,Taylor ,B01001_003,195,7,2018,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19173,Taylor ,B01001_027,146,6,2018,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19175,Union ,B01001_003,368,13,2018,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19175,Union ,B01001_027,353,39,2018,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19177,Van Buren ,B01001_003,232,10,2018,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19177,Van Buren ,B01001_027,205,10,2018,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19179,Wapello ,B01001_003,1057,104,2018,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19179,Wapello ,B01001_027,1135,99,2018,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19181,Warren ,B01001_003,1426,39,2018,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19181,Warren ,B01001_027,1517,58,2018,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19183,Washington ,B01001_003,756,36,2018,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19183,Washington ,B01001_027,753,28,2018,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19185,Wayne ,B01001_003,230,13,2018,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19185,Wayne ,B01001_027,234,19,2018,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19187,Webster ,B01001_003,1062,61,2018,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19187,Webster ,B01001_027,1108,67,2018,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19189,Winnebago ,B01001_003,263,18,2018,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19189,Winnebago ,B01001_027,301,18,2018,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19191,Winneshiek ,B01001_003,496,37,2018,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19191,Winneshiek ,B01001_027,409,14,2018,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19193,Woodbury ,B01001_003,3789,81,2018,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19193,Woodbury ,B01001_027,3677,89,2018,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19195,Worth ,B01001_003,202,7,2018,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19195,Worth ,B01001_027,189,18,2018,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19197,Wright ,B01001_003,402,53,2018,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,Under 5 years
19197,Wright ,B01001_027,345,51,2018,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,Under 5 years
19001,Adair ,B01001_003,213,12,2019,Estimate!!Total:!!Male:!!Under 5 years,SEX BY AGE,Under 5 years
19001,Adair ,B01001_027,173,12,2019,Estimate!!Total:!!Female:!!Under 5 years,SEX BY AGE,Under 5 years
19003,Adams ,B01001_003,121,4,2019,Estimate!!Total:!!Male:!!Under 5 years,SEX BY AGE,Under 5 years
19003,Adams ,B01001_027,98,10,2019,Estimate!!Total:!!Female:!!Under 5 years,SEX BY AGE,Under 5 years
19005,Allamakee ,B01001_003,457,33,2019,Estimate!!Total:!!Male:!!Under 5 years,SEX BY AGE,Under 5 years
19005,Allamakee ,B01001_027,491,39,2019,Estimate!!Total:!!Female:!!Under 5 years,SEX BY AGE,Under 5 years
19007,Appanoose ,B01001_003,339,16,2019,Estimate!!Total:!!Male:!!Under 5 years,SEX BY AGE,Under 5 years
19007,Appanoose ,B01001_027,334,14,2019,Estimate!!Total:!!Female:!!Under 5 years,SEX BY AGE,Under 5 years
19009,Audubon ,B01001_003,185,20,2019,Estimate!!Total:!!Male:!!Under 5 years,SEX BY AGE,Under 5 years
19009,Audubon ,B01001_027,145,14,2019,Estimate!!Total:!!Female:!!Under 5 years,SEX BY AGE,Under 5 years
19011,Benton ,B01001_003,821,38,2019,Estimate!!Total:!!Male:!!Under 5 years,SEX BY AGE,Under 5 years
19011,Benton ,B01001_027,754,35,2019,Estimate!!Total:!!Female:!!Under 5 years,SEX BY AGE,Under 5 years
19013,Black Hawk ,B01001_003,4315,2,2019,Estimate!!Total:!!Male:!!Under 5 years,SEX BY AGE,Under 5 years
19013,Black Hawk ,B01001_027,4081,52,2019,Estimate!!Total:!!Female:!!Under 5 years,SEX BY AGE,Under 5 years
19015,Boone ,B01001_003,724,51,2019,Estimate!!Total:!!Male:!!Under 5 years,SEX BY AGE,Under 5 years
19015,Boone ,B01001_027,797,118,2019,Estimate!!Total:!!Female:!!Under 5 years,SEX BY AGE,Under 5 years
19017,Bremer ,B01001_003,787,71,2019,Estimate!!Total:!!Male:!!Under 5 years,SEX BY AGE,Under 5 years
19017,Bremer ,B01001_027,678,37,2019,Estimate!!Total:!!Female:!!Under 5 years,SEX BY AGE,Under 5 years
19019,Buchanan ,B01001_003,723,32,2019,Estimate!!Total:!!Male:!!Under 5 years,SEX BY AGE,Under 5 years
19019,Buchanan ,B01001_027,752,62,2019,Estimate!!Total:!!Female:!!Under 5 years,SEX BY AGE,Under 5 years
19021,Buena Vista ,B01001_003,736,45,2019,Estimate!!Total:!!Male:!!Under 5 years,SEX BY AGE,Under 5 years
19021,Buena Vista ,B01001_027,761,48,2019,Estimate!!Total:!!Female:!!Under 5 years,SEX BY AGE,Under 5 years
19023,Butler ,B01001_003,401,28,2019,Estimate!!Total:!!Male:!!Under 5 years,SEX BY AGE,Under 5 years
19023,Butler ,B01001_027,391,33,2019,Estimate!!Total:!!Female:!!Under 5 years,SEX BY AGE,Under 5 years
19025,Calhoun ,B01001_003,288,18,2019,Estimate!!Total:!!Male:!!Under 5 years,SEX BY AGE,Under 5 years
19025,Calhoun ,B01001_027,279,9,2019,Estimate!!Total:!!Female:!!Under 5 years,SEX BY AGE,Under 5 years
19027,Carroll ,B01001_003,691,41,2019,Estimate!!Total:!!Male:!!Under 5 years,SEX BY AGE,Under 5 years
19027,Carroll ,B01001_027,615,18,2019,Estimate!!Total:!!Female:!!Under 5 years,SEX BY AGE,Under 5 years
19029,Cass ,B01001_003,341,8,2019,Estimate!!Total:!!Male:!!Under 5 years,SEX BY AGE,Under 5 years
19029,Cass ,B01001_027,324,11,2019,Estimate!!Total:!!Female:!!Under 5 years,SEX BY AGE,Under 5 years
19031,Cedar ,B01001_003,483,12,2019,Estimate!!Total:!!Male:!!Under 5 years,SEX BY AGE,Under 5 years
19031,Cedar ,B01001_027,439,10,2019,Estimate!!Total:!!Female:!!Under 5 years,SEX BY AGE,Under 5 years
19033,Cerro Gordo ,B01001_003,1143,52,2019,Estimate!!Total:!!Male:!!Under 5 years,SEX BY AGE,Under 5 years
19033,Cerro Gordo ,B01001_027,1163,50,2019,Estimate!!Total:!!Female:!!Under 5 years,SEX BY AGE,Under 5 years
19035,Cherokee ,B01001_003,372,23,2019,Estimate!!Total:!!Male:!!Under 5 years,SEX BY AGE,Under 5 years
19035,Cherokee ,B01001_027,282,22,2019,Estimate!!Total:!!Female:!!Under 5 years,SEX BY AGE,Under 5 years
19037,Chickasaw ,B01001_003,369,22,2019,Estimate!!Total:!!Male:!!Under 5 years,SEX BY AGE,Under 5 years
19037,Chickasaw ,B01001_027,354,16,2019,Estimate!!Total:!!Female:!!Under 5 years,SEX BY AGE,Under 5 years
19039,Clarke ,B01001_003,347,105,2019,Estimate!!Total:!!Male:!!Under 5 years,SEX BY AGE,Under 5 years
19039,Clarke ,B01001_027,327,70,2019,Estimate!!Total:!!Female:!!Under 5 years,SEX BY AGE,Under 5 years
19041,Clay ,B01001_003,576,77,2019,Estimate!!Total:!!Male:!!Under 5 years,SEX BY AGE,Under 5 years
19041,Clay ,B01001_027,482,30,2019,Estimate!!Total:!!Female:!!Under 5 years,SEX BY AGE,Under 5 years
19043,Clayton ,B01001_003,470,19,2019,Estimate!!Total:!!Male:!!Under 5 years,SEX BY AGE,Under 5 years
19043,Clayton ,B01001_027,479,53,2019,Estimate!!Total:!!Female:!!Under 5 years,SEX BY AGE,Under 5 years
19045,Clinton ,B01001_003,1316,78,2019,Estimate!!Total:!!Male:!!Under 5 years,SEX BY AGE,Under 5 years
19045,Clinton ,B01001_027,1492,77,2019,Estimate!!Total:!!Female:!!Under 5 years,SEX BY AGE,Under 5 years
19047,Crawford ,B01001_003,453,158,2019,Estimate!!Total:!!Male:!!Under 5 years,SEX BY AGE,Under 5 years
19047,Crawford ,B01001_027,660,163,2019,Estimate!!Total:!!Female:!!Under 5 years,SEX BY AGE,Under 5 years
19049,Dallas ,B01001_003,3460,127,2019,Estimate!!Total:!!Male:!!Under 5 years,SEX BY AGE,Under 5 years
19049,Dallas ,B01001_027,3300,119,2019,Estimate!!Total:!!Female:!!Under 5 years,SEX BY AGE,Under 5 years
19051,Davis ,B01001_003,385,34,2019,Estimate!!Total:!!Male:!!Under 5 years,SEX BY AGE,Under 5 years
19051,Davis ,B01001_027,420,43,2019,Estimate!!Total:!!Female:!!Under 5 years,SEX BY AGE,Under 5 years
19053,Decatur ,B01001_003,257,14,2019,Estimate!!Total:!!Male:!!Under 5 years,SEX BY AGE,Under 5 years
19053,Decatur ,B01001_027,240,16,2019,Estimate!!Total:!!Female:!!Under 5 years,SEX BY AGE,Under 5 years
19055,Delaware ,B01001_003,551,24,2019,Estimate!!Total:!!Male:!!Under 5 years,SEX BY AGE,Under 5 years
19055,Delaware ,B01001_027,578,49,2019,Estimate!!Total:!!Female:!!Under 5 years,SEX BY AGE,Under 5 years
19057,Des Moines ,B01001_003,1166,48,2019,Estimate!!Total:!!Male:!!Under 5 years,SEX BY AGE,Under 5 years
19057,Des Moines ,B01001_027,1131,50,2019,Estimate!!Total:!!Female:!!Under 5 years,SEX BY AGE,Under 5 years
19059,Dickinson ,B01001_003,413,43,2019,Estimate!!Total:!!Male:!!Under 5 years,SEX BY AGE,Under 5 years
19059,Dickinson ,B01001_027,379,4,2019,Estimate!!Total:!!Female:!!Under 5 years,SEX BY AGE,Under 5 years
19061,Dubuque ,B01001_003,3158,49,2019,Estimate!!Total:!!Male:!!Under 5 years,SEX BY AGE,Under 5 years
19061,Dubuque ,B01001_027,2960,41,2019,Estimate!!Total:!!Female:!!Under 5 years,SEX BY AGE,Under 5 years
19063,Emmet ,B01001_003,278,22,2019,Estimate!!Total:!!Male:!!Under 5 years,SEX BY AGE,Under 5 years
19063,Emmet ,B01001_027,228,21,2019,Estimate!!Total:!!Female:!!Under 5 years,SEX BY AGE,Under 5 years
19065,Fayette ,B01001_003,553,50,2019,Estimate!!Total:!!Male:!!Under 5 years,SEX BY AGE,Under 5 years
19065,Fayette ,B01001_027,520,25,2019,Estimate!!Total:!!Female:!!Under 5 years,SEX BY AGE,Under 5 years
19067,Floyd ,B01001_003,463,33,2019,Estimate!!Total:!!Male:!!Under 5 years,SEX BY AGE,Under 5 years
19067,Floyd ,B01001_027,403,23,2019,Estimate!!Total:!!Female:!!Under 5 years,SEX BY AGE,Under 5 years
19069,Franklin ,B01001_003,268,45,2019,Estimate!!Total:!!Male:!!Under 5 years,SEX BY AGE,Under 5 years
19069,Franklin ,B01001_027,336,44,2019,Estimate!!Total:!!Female:!!Under 5 years,SEX BY AGE,Under 5 years
19071,Fremont ,B01001_003,209,15,2019,Estimate!!Total:!!Male:!!Under 5 years,SEX BY AGE,Under 5 years
19071,Fremont ,B01001_027,185,16,2019,Estimate!!Total:!!Female:!!Under 5 years,SEX BY AGE,Under 5 years
19073,Greene ,B01001_003,272,23,2019,Estimate!!Total:!!Male:!!Under 5 years,SEX BY AGE,Under 5 years
19073,Greene ,B01001_027,245,19,2019,Estimate!!Total:!!Female:!!Under 5 years,SEX BY AGE,Under 5 years
19075,Grundy ,B01001_003,328,11,2019,Estimate!!Total:!!Male:!!Under 5 years,SEX BY AGE,Under 5 years
19075,Grundy ,B01001_027,335,13,2019,Estimate!!Total:!!Female:!!Under 5 years,SEX BY AGE,Under 5 years
19077,Guthrie ,B01001_003,284,8,2019,Estimate!!Total:!!Male:!!Under 5 years,SEX BY AGE,Under 5 years
19077,Guthrie ,B01001_027,280,15,2019,Estimate!!Total:!!Female:!!Under 5 years,SEX BY AGE,Under 5 years
19079,Hamilton ,B01001_003,485,37,2019,Estimate!!Total:!!Male:!!Under 5 years,SEX BY AGE,Under 5 years
19079,Hamilton ,B01001_027,433,43,2019,Estimate!!Total:!!Female:!!Under 5 years,SEX BY AGE,Under 5 years
19081,Hancock ,B01001_003,302,20,2019,Estimate!!Total:!!Male:!!Under 5 years,SEX BY AGE,Under 5 years
19081,Hancock ,B01001_027,304,21,2019,Estimate!!Total:!!Female:!!Under 5 years,SEX BY AGE,Under 5 years
19083,Hardin ,B01001_003,403,21,2019,Estimate!!Total:!!Male:!!Under 5 years,SEX BY AGE,Under 5 years
19083,Hardin ,B01001_027,438,40,2019,Estimate!!Total:!!Female:!!Under 5 years,SEX BY AGE,Under 5 years
19085,Harrison ,B01001_003,411,13,2019,Estimate!!Total:!!Male:!!Under 5 years,SEX BY AGE,Under 5 years
19085,Harrison ,B01001_027,411,23,2019,Estimate!!Total:!!Female:!!Under 5 years,SEX BY AGE,Under 5 years
19087,Henry ,B01001_003,545,29,2019,Estimate!!Total:!!Male:!!Under 5 years,SEX BY AGE,Under 5 years
19087,Henry ,B01001_027,564,30,2019,Estimate!!Total:!!Female:!!Under 5 years,SEX BY AGE,Under 5 years
19089,Howard ,B01001_003,318,29,2019,Estimate!!Total:!!Male:!!Under 5 years,SEX BY AGE,Under 5 years
19089,Howard ,B01001_027,310,14,2019,Estimate!!Total:!!Female:!!Under 5 years,SEX BY AGE,Under 5 years
19091,Humboldt ,B01001_003,265,6,2019,Estimate!!Total:!!Male:!!Under 5 years,SEX BY AGE,Under 5 years
19091,Humboldt ,B01001_027,306,37,2019,Estimate!!Total:!!Female:!!Under 5 years,SEX BY AGE,Under 5 years
19093,Ida ,B01001_003,195,4,2019,Estimate!!Total:!!Male:!!Under 5 years,SEX BY AGE,Under 5 years
19093,Ida ,B01001_027,198,5,2019,Estimate!!Total:!!Female:!!Under 5 years,SEX BY AGE,Under 5 years
19095,Iowa ,B01001_003,499,29,2019,Estimate!!Total:!!Male:!!Under 5 years,SEX BY AGE,Under 5 years
19095,Iowa ,B01001_027,449,30,2019,Estimate!!Total:!!Female:!!Under 5 years,SEX BY AGE,Under 5 years
19097,Jackson ,B01001_003,594,41,2019,Estimate!!Total:!!Male:!!Under 5 years,SEX BY AGE,Under 5 years
19097,Jackson ,B01001_027,564,31,2019,Estimate!!Total:!!Female:!!Under 5 years,SEX BY AGE,Under 5 years
19099,Jasper ,B01001_003,1146,31,2019,Estimate!!Total:!!Male:!!Under 5 years,SEX BY AGE,Under 5 years
19099,Jasper ,B01001_027,1019,36,2019,Estimate!!Total:!!Female:!!Under 5 years,SEX BY AGE,Under 5 years
19101,Jefferson ,B01001_003,423,71,2019,Estimate!!Total:!!Male:!!Under 5 years,SEX BY AGE,Under 5 years
19101,Jefferson ,B01001_027,376,57,2019,Estimate!!Total:!!Female:!!Under 5 years,SEX BY AGE,Under 5 years
19103,Johnson ,B01001_003,4478,56,2019,Estimate!!Total:!!Male:!!Under 5 years,SEX BY AGE,Under 5 years
19103,Johnson ,B01001_027,4366,8,2019,Estimate!!Total:!!Female:!!Under 5 years,SEX BY AGE,Under 5 years
19105,Jones ,B01001_003,537,18,2019,Estimate!!Total:!!Male:!!Under 5 years,SEX BY AGE,Under 5 years
19105,Jones ,B01001_027,497,49,2019,Estimate!!Total:!!Female:!!Under 5 years,SEX BY AGE,Under 5 years
19107,Keokuk ,B01001_003,315,9,2019,Estimate!!Total:!!Male:!!Under 5 years,SEX BY AGE,Under 5 years
19107,Keokuk ,B01001_027,303,22,2019,Estimate!!Total:!!Female:!!Under 5 years,SEX BY AGE,Under 5 years
19109,Kossuth ,B01001_003,432,21,2019,Estimate!!Total:!!Male:!!Under 5 years,SEX BY AGE,Under 5 years
