GEOID,NAME,variable,estimate,moe,year,label,concept,func_label
19121,Madison ,B11004_012,64,66,2017,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children of the householder under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19121,Madison ,B11004_017,18,21,2017,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children of the householder under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19121,Madison ,B11004_018,53,30,2017,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children of the householder under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19123,Mahaska ,B11004_004,342,81,2017,Estimate!!Total!!Married-couple family!!With related children of the householder under 18 years!!Under 6 years only,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19123,Mahaska ,B11004_005,436,91,2017,Estimate!!Total!!Married-couple family!!With related children of the householder under 18 years!!Under 6 years and 6 to 17 years,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19123,Mahaska ,B11004_011,69,55,2017,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children of the householder under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19123,Mahaska ,B11004_012,33,36,2017,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children of the householder under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19123,Mahaska ,B11004_017,165,71,2017,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children of the householder under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19123,Mahaska ,B11004_018,71,45,2017,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children of the householder under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19125,Marion ,B11004_004,498,108,2017,Estimate!!Total!!Married-couple family!!With related children of the householder under 18 years!!Under 6 years only,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19125,Marion ,B11004_005,813,144,2017,Estimate!!Total!!Married-couple family!!With related children of the householder under 18 years!!Under 6 years and 6 to 17 years,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19125,Marion ,B11004_011,87,67,2017,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children of the householder under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19125,Marion ,B11004_012,49,57,2017,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children of the householder under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19125,Marion ,B11004_017,175,92,2017,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children of the householder under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19125,Marion ,B11004_018,168,81,2017,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children of the householder under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19127,Marshall ,B11004_004,715,149,2017,Estimate!!Total!!Married-couple family!!With related children of the householder under 18 years!!Under 6 years only,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19127,Marshall ,B11004_005,679,165,2017,Estimate!!Total!!Married-couple family!!With related children of the householder under 18 years!!Under 6 years and 6 to 17 years,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19127,Marshall ,B11004_011,71,38,2017,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children of the householder under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19127,Marshall ,B11004_012,80,71,2017,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children of the householder under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19127,Marshall ,B11004_017,236,93,2017,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children of the householder under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19127,Marshall ,B11004_018,338,94,2017,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children of the householder under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19129,Mills ,B11004_004,226,81,2017,Estimate!!Total!!Married-couple family!!With related children of the householder under 18 years!!Under 6 years only,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19129,Mills ,B11004_005,293,80,2017,Estimate!!Total!!Married-couple family!!With related children of the householder under 18 years!!Under 6 years and 6 to 17 years,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19129,Mills ,B11004_011,66,43,2017,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children of the householder under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19129,Mills ,B11004_012,13,15,2017,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children of the householder under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19129,Mills ,B11004_017,71,41,2017,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children of the householder under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19129,Mills ,B11004_018,61,38,2017,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children of the householder under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19131,Mitchell ,B11004_004,152,62,2017,Estimate!!Total!!Married-couple family!!With related children of the householder under 18 years!!Under 6 years only,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19131,Mitchell ,B11004_005,298,65,2017,Estimate!!Total!!Married-couple family!!With related children of the householder under 18 years!!Under 6 years and 6 to 17 years,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19131,Mitchell ,B11004_011,26,24,2017,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children of the householder under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19131,Mitchell ,B11004_012,5,6,2017,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children of the householder under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19131,Mitchell ,B11004_017,14,12,2017,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children of the householder under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19131,Mitchell ,B11004_018,10,16,2017,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children of the householder under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19133,Monona ,B11004_004,150,53,2017,Estimate!!Total!!Married-couple family!!With related children of the householder under 18 years!!Under 6 years only,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19133,Monona ,B11004_005,98,35,2017,Estimate!!Total!!Married-couple family!!With related children of the householder under 18 years!!Under 6 years and 6 to 17 years,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19133,Monona ,B11004_011,43,27,2017,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children of the householder under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19133,Monona ,B11004_012,13,12,2017,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children of the householder under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19133,Monona ,B11004_017,11,11,2017,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children of the householder under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19133,Monona ,B11004_018,47,28,2017,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children of the householder under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19135,Monroe ,B11004_004,101,52,2017,Estimate!!Total!!Married-couple family!!With related children of the householder under 18 years!!Under 6 years only,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19135,Monroe ,B11004_005,167,76,2017,Estimate!!Total!!Married-couple family!!With related children of the householder under 18 years!!Under 6 years and 6 to 17 years,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19135,Monroe ,B11004_011,18,16,2017,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children of the householder under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19135,Monroe ,B11004_012,12,16,2017,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children of the householder under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19135,Monroe ,B11004_017,10,13,2017,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children of the householder under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19135,Monroe ,B11004_018,21,23,2017,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children of the householder under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19137,Montgomery ,B11004_004,132,56,2017,Estimate!!Total!!Married-couple family!!With related children of the householder under 18 years!!Under 6 years only,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19137,Montgomery ,B11004_005,250,84,2017,Estimate!!Total!!Married-couple family!!With related children of the householder under 18 years!!Under 6 years and 6 to 17 years,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19137,Montgomery ,B11004_011,23,24,2017,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children of the householder under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19137,Montgomery ,B11004_012,15,27,2017,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children of the householder under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19137,Montgomery ,B11004_017,215,86,2017,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children of the householder under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19137,Montgomery ,B11004_018,128,65,2017,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children of the householder under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19139,Muscatine ,B11004_004,664,185,2017,Estimate!!Total!!Married-couple family!!With related children of the householder under 18 years!!Under 6 years only,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19139,Muscatine ,B11004_005,699,137,2017,Estimate!!Total!!Married-couple family!!With related children of the householder under 18 years!!Under 6 years and 6 to 17 years,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19139,Muscatine ,B11004_011,126,59,2017,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children of the householder under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19139,Muscatine ,B11004_012,138,96,2017,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children of the householder under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19139,Muscatine ,B11004_017,340,125,2017,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children of the householder under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19139,Muscatine ,B11004_018,213,92,2017,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children of the householder under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19141,O'Brien ,B11004_004,218,75,2017,Estimate!!Total!!Married-couple family!!With related children of the householder under 18 years!!Under 6 years only,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
